Header	SitesConsidered	N_Prop	Mismatch_Prop	Decision
Ophiocordyceps_agriotidis_ARSEF5692	527	0.000	0.083	KEEP
Ophiocordyceps_brunneipunctata_OSC128576	527	0.000	0.087	KEEP
Ophiocordyceps_acicularis_OSC128580	527	0.000	0.118	KEEP
Ophiocordyceps_melolonthae_OSC110993	527	0.000	0.104	KEEP
Ophiocordyceps_nutans_OSC110994	524	0.000	0.160	KEEP
Ophiocordyceps_ravenelii_OSC110995	527	0.000	0.140	KEEP
Ophiocordyceps_sphecocephala_OSC110998	527	0.000	0.176	KEEP
Ophiocordyceps_stylophora_OSC111000	527	0.000	0.118	KEEP
Ophiocordyceps_unilateralis_s_s_OSC128574	527	0.000	0.108	KEEP
Ophiocordyceps_variabilis_ARSEF5365	527	0.000	0.112	KEEP
Ophiocordyceps_megacuculla_OSC128578	527	0.000	0.184	KEEP
Ophiocordyceps_elongata_OSC110989	392	0.000	0.115	KEEP
Ophiocordyceps_entomorrhiza_KEW53484	407	0.000	0.108	KEEP
Ophiocordyceps_gracilis_EFCC3101	515	0.000	0.138	KEEP
Ophiocordyceps_heteropoda_EFCC10125	516	0.000	0.101	KEEP
Ophiocordyceps_konnoana_EFCC7315	488	0.041	0.150	KEEP
Ophiocordyceps_nigrella_EFCC9247	527	0.000	0.135	KEEP
Ophiocordyceps_rhizoidea_NHJ12529	527	0.000	0.087	KEEP
Ophiocordyceps_sinensis_EFCC7287	527	0.000	0.118	KEEP
Ophiocordyceps_sobolifera_KEW78842	522	0.000	0.092	KEEP
Ophiocordyceps_granospora_OSC128579	527	0.000	0.188	KEEP
Ophiocordyceps_spataforae_NHJ12525	527	0.000	0.188	KEEP
Ophiocordyceps_pruinosa_NHJ12994	527	0.000	0.171	KEEP
Ophiocordyceps_pulvinata_TNS_F30044	527	0.000	0.097	KEEP
Ophiocordyceps_nutans_NBRC101749	527	0.000	0.152	KEEP
Ophiocordyceps_nutans_NBRC100944	527	0.000	0.152	KEEP
Ophiocordyceps_lanpingensis_YHOL0705	527	0.000	0.114	KEEP
Ophiocordyceps_xuefengensis_GZUHHN13	527	0.000	0.125	KEEP
Ophiocordyceps_crinalis_GDGM17327	527	0.000	0.118	KEEP
Ophiocordyceps_araracuarensis_HUA186135	527	0.000	0.099	KEEP
Ophiocordyceps_gracillisima_Ophgrc679	527	0.000	0.108	KEEP
Ophiocordyceps_ponerinarum_HUA186140	527	0.000	0.114	KEEP
Ophiocordyceps_tiputini_QCNE186287	527	0.000	0.083	KEEP
Ophiocordyceps_fulgoromorphila_HUA186139	527	0.000	0.188	KEEP
Ophiocordyceps_australis_HUA186147	527	0.000	0.161	KEEP
Ophiocordyceps_ramosissimum_GZUHHN8	527	0.000	0.123	KEEP
Ophiocordyceps_formosana_TNM_F13893	527	0.000	0.097	KEEP
Ophiocordyceps_forquignonii_OSC151902	527	0.000	0.129	KEEP
Ophiocordyceps_odonatae_TNS_F18563	527	0.000	0.161	KEEP
Ophiocordyceps_annulata_CEM303	527	0.000	0.121	KEEP
Ophiocordyceps_clavata_CEM1762	524	0.000	0.134	KEEP
Ophiocordyceps_cochlidiicola_HMAS199612	527	0.000	0.116	KEEP
Ophiocordyceps_dipterigena_CEM151911	524	0.000	0.212	KEEP
Ophiocordyceps_formicarum_TNS_F18565	527	0.000	0.173	KEEP
Ophiocordyceps_lloydii_OSC151913	527	0.000	0.173	KEEP
Ophiocordyceps_longissima_TNS_F18448	527	0.000	0.080	KEEP
Ophiocordyceps_khaoyaensis_HMAS199620	527	0.000	0.182	KEEP
Ophiocordyceps_neovolkiana_OSC151903	527	0.000	0.150	KEEP
Ophiocordyceps_purpureostromata_TNS_F18430	527	0.000	0.116	KEEP
Ophiocordyceps_sp_OSC151909	527	0.000	0.110	KEEP
Ophiocordyceps_yakusimensis_HMAS199604	527	0.000	0.082	KEEP
Ophiocordyceps_buquetii_HMAS199617	519	0.000	0.162	KEEP
Ophiocordyceps_amazonica_HUA186143	527	0.000	0.146	KEEP
Ophiocordyceps_blattarioides_HUA186093	527	0.000	0.137	KEEP
Ophiocordyceps_evansii_HUA186159	527	0.000	0.157	KEEP
Ophiocordyceps_naomipierceae_DAWKSANT	527	0.000	0.114	KEEP
Ophiocordyceps_camponoti_femorati_FEMO2	527	0.000	0.144	KEEP
Ophiocordyceps_camponoti_rufipedis_G108	527	0.000	0.139	KEEP
Ophiocordyceps_camponoti_balzani_G143	527	0.000	0.114	KEEP
Ophiocordyceps_camponoti_hippocrepidis_HIPPOC	527	0.000	0.123	KEEP
Ophiocordyceps_ootakii_J13	527	0.000	0.139	KEEP
Ophiocordyceps_satoi_J19	527	0.000	0.106	KEEP
Ophiocordyceps_monacidis_MF74	527	0.000	0.104	KEEP
Ophiocordyceps_blakebarnesii_MISSOU5	527	0.000	0.093	KEEP
Ophiocordyceps_camponoti_nidulantis_NIDUL2	527	0.000	0.123	KEEP
Ophiocordyceps_camponoti_bispinosi_OBIS5	527	0.000	0.131	KEEP
Ophiocordyceps_kimflemingiae_SC30	527	0.000	0.123	KEEP
Ophiocordyceps_sp_cicada_symbiont_CatKNZ01_OP	502	0.000	0.082	KEEP
Ophiocordyceps_pseudoacicularis_TBRC8101	527	0.000	0.116	KEEP
Ophiocordyceps_geometridicola_TBRC8094	527	0.000	0.148	KEEP
Ophiocordyceps_pauciovoperitheciata_TBRC8096	527	0.000	0.116	KEEP
Ophiocordyceps_brunneanigra_TBRC8093	527	0.000	0.127	KEEP
Ophiocordyceps_multiperitheciata_BCC22861	527	0.000	0.131	KEEP
Ophiocordyceps_brunneaperitheciata_BCC49312	462	0.000	0.526	REMOVE
Ophiocordyceps_thanathonensis_MFU16_2909	527	0.000	0.186	KEEP
Ophiocordyceps_odontomachi_Odonto1	521	0.011	0.154	KEEP
Ophiocordyceps_paltothyrei_Palt2	521	0.011	0.152	KEEP
Ophiocordyceps_kniphofioides_MF90	520	0.002	0.104	KEEP
Ophiocordyceps_humbertii_MF116A_MF116A	521	0.000	0.104	KEEP
Ophiocordyceps_nutans_GMBC3024	524	0.000	0.149	KEEP
Ophiocordyceps_appendiculata_NBRC106959	527	0.000	0.121	KEEP
Ophiocordyceps_camponoti_leonardi_C36	527	0.000	0.152	KEEP
Ophiocordyceps_communis_NHJ12581	524	0.000	0.168	KEEP
Ophiocordyceps_curculionum_OSC151910	527	0.000	0.157	KEEP
Ophiocordyceps_macroacicularis_NBRC105888	527	0.000	0.120	KEEP
Ophiocordyceps_pseudolloydii_Pseu1	527	0.000	0.165	KEEP
Ophiocordyceps_robertsii_KEW27083	527	0.000	0.120	KEEP
Ophiocordyceps_rubiginosiperitheciata_NBRC100946	527	0.000	0.140	KEEP
Tolypocladium_inflatum_Outgroup	521	0.000	0.131	KEEP
Tolypocladium_ophioglossoides_Outgroup	524	0.000	0.149	KEEP
204_B	287	0.000	0.167	KEEP
205_A	285	0.000	0.179	KEEP
