0	b6257017-c4d4-4e5e-9ead-07b5918b85c7 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=58 start_time=2025-09-25T18:13:24.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=b6257017-c4d4-4e5e-9ead-07b5918b85c7 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	97f11a5d-ce26-4103-a8de-9848d2be6d14 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=57 start_time=2025-09-25T17:02:27.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode22 barcode_alias=barcode22 parent_read_id=97f11a5d-ce26-4103-a8de-9848d2be6d14 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	ba93dbe1-b900-483a-a741-a3184631abef runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=110 start_time=2025-09-25T18:04:55.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=ba93dbe1-b900-483a-a741-a3184631abef basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	65b43351-7d34-499c-bdb2-8d0f979093c3 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=58 start_time=2025-09-25T20:17:49.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode23 barcode_alias=barcode23 parent_read_id=65b43351-7d34-499c-bdb2-8d0f979093c3 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	e7312c06-54bf-4cdf-88d2-6829dab47341 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=44 start_time=2025-09-25T23:10:22.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode22 barcode_alias=barcode22 parent_read_id=e7312c06-54bf-4cdf-88d2-6829dab47341 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
0	2fa22a6c-e02d-497e-ab01-088ddded637d runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=44 start_time=2025-09-25T21:46:21.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=2fa22a6c-e02d-497e-ab01-088ddded637d basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	5a286bac-f837-4045-8472-58861a7901a0 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=110 start_time=2025-09-25T21:23:15.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode22 barcode_alias=barcode22 parent_read_id=5a286bac-f837-4045-8472-58861a7901a0 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	6851c26e-0e30-4df0-8151-208a01561a02 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=57 start_time=2025-09-25T17:48:47.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode22 barcode_alias=barcode22 parent_read_id=6851c26e-0e30-4df0-8151-208a01561a02 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	6851c26e-0e30-4df0-8151-208a01561a02 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=57 start_time=2025-09-25T17:48:47.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode22 barcode_alias=barcode22 parent_read_id=6851c26e-0e30-4df0-8151-208a01561a02 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	41197ebf-71b8-4a8e-9f46-564cc0ee910d runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=58 start_time=2025-09-25T21:45:41.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=41197ebf-71b8-4a8e-9f46-564cc0ee910d basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	91694635-2b7d-4848-af35-655856f086ff runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-26T05:27:12.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=91694635-2b7d-4848-af35-655856f086ff basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	692b3077-ae6e-4d32-802b-4f328c367fe5 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=41 start_time=2025-09-25T18:33:30.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode22 barcode_alias=barcode22 parent_read_id=692b3077-ae6e-4d32-802b-4f328c367fe5 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
0	b8e6665a-e0f8-40df-b83c-687d27b439a2 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=49 start_time=2025-09-25T19:08:02.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode23 barcode_alias=barcode23 parent_read_id=b8e6665a-e0f8-40df-b83c-687d27b439a2 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	c0f36ee5-8a2b-4702-ae17-845f41aeaab6 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=39 start_time=2025-09-26T00:39:00.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode22 barcode_alias=barcode22 parent_read_id=c0f36ee5-8a2b-4702-ae17-845f41aeaab6 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	476c9074-94cb-4c80-80d0-f1b5c8d9ca58 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=4 start_time=2025-09-25T16:02:45.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=476c9074-94cb-4c80-80d0-f1b5c8d9ca58 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	6c15c7e7-456a-434c-a603-ade7e81cb820 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=58 start_time=2025-09-25T18:18:57.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=6c15c7e7-456a-434c-a603-ade7e81cb820 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
0	5104517e-6111-4a69-b1ef-77958c013770 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-25T16:18:46.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=5104517e-6111-4a69-b1ef-77958c013770 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	5104517e-6111-4a69-b1ef-77958c013770 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-25T16:18:46.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=5104517e-6111-4a69-b1ef-77958c013770 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	c5e473ab-062f-460a-85e1-56c3f5fbe3ad runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=49 start_time=2025-09-26T11:09:15.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode22 barcode_alias=barcode22 parent_read_id=c5e473ab-062f-460a-85e1-56c3f5fbe3ad basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	ea2a7771-f53a-4215-8648-397d469bb5db runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=110 start_time=2025-09-25T18:21:56.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=ea2a7771-f53a-4215-8648-397d469bb5db basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
