35	376f0e04-686f-4945-bcd1-3881a266a724 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=4 start_time=2025-09-26T01:49:35.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=376f0e04-686f-4945-bcd1-3881a266a724 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
35	65e94f86-10f8-4010-a5d0-ad0f817b9a64 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-25T19:11:16.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=65e94f86-10f8-4010-a5d0-ad0f817b9a64 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
35	e29a93f3-65d7-4d0c-b011-d6b02b089d9f runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=44 start_time=2025-09-26T02:18:43.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=e29a93f3-65d7-4d0c-b011-d6b02b089d9f basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
35	bd5da9f0-32f3-4212-9218-f76bf46af0f9 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=49 start_time=2025-09-25T18:44:31.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=bd5da9f0-32f3-4212-9218-f76bf46af0f9 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
35	8467819d-a70c-4248-856c-906a461b5efc runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-26T05:58:56.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=8467819d-a70c-4248-856c-906a461b5efc basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
35	7cec5b52-2e64-4ce6-be60-a43c1646e0c7 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=58 start_time=2025-09-25T17:43:05.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=7cec5b52-2e64-4ce6-be60-a43c1646e0c7 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
35	39500332-83b4-4b4c-9087-170e7eef3ecc runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=44 start_time=2025-09-25T19:12:25.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=39500332-83b4-4b4c-9087-170e7eef3ecc basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
35	32674c2b-e204-441e-9737-772a92d256fc runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=56 start_time=2025-09-25T18:40:52.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=32674c2b-e204-441e-9737-772a92d256fc basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
35	55b8ef45-65f0-4a48-8044-b0c8265b0b0b runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=4 start_time=2025-09-25T16:39:22.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=55b8ef45-65f0-4a48-8044-b0c8265b0b0b basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
35	afdd3a75-021a-4125-8ac3-72ee79cc1e2a runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=4 start_time=2025-09-25T17:39:17.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=afdd3a75-021a-4125-8ac3-72ee79cc1e2a basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
